2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 16:53:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:24 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:30 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:53:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:43 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:43 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:46 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:54:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:37 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:37 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:37 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:39 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:41 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:42 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 16:58:44 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
